,Unnamed: 0,year,theme_id,num_parts
0,0,1970,414,471
1,1,1978,84,12
2,2,1987,199,2
3,3,1979,143,12
4,4,1979,143,12
5,5,1979,143,12
6,6,1979,143,18
7,7,1978,186,15
8,8,1976,413,147
9,9,1976,413,149
10,10,1976,413,126
11,11,1965,366,35
12,12,1985,67,3
13,13,1976,413,3
14,14,1965,366,57
15,15,1968,366,77
16,16,1968,366,145
17,17,1968,366,110
18,18,1999,502,70
19,19,1968,366,177
20,20,1968,366,225
21,21,1968,366,256
22,22,1968,366,407
23,23,1967,366,710
24,24,1969,469,615
25,25,2001,186,256
26,26,2001,233,785
27,27,2001,233,272
28,28,2001,254,100
29,29,2001,254,100
30,30,2001,254,50
31,31,2001,254,50
32,32,2001,254,25
33,33,2001,254,50
34,34,2001,254,62
35,35,1966,243,16
36,36,2003,254,63
37,37,2001,254,42
38,38,2001,254,42
39,39,2001,238,121
40,40,2001,238,170
41,41,2001,238,194
42,42,2001,238,128
43,43,2001,238,228
44,44,2001,158,1868
45,45,2001,174,1747
46,46,1966,243,27
47,47,2002,236,427
48,48,2002,236,433
49,49,2003,404,974
50,50,2002,237,410
51,51,2002,324,112
52,52,2002,276,669
53,53,2002,237,325
54,54,2002,172,187
55,55,2003,239,670
56,56,2003,387,468
57,57,2002,174,3115
58,58,2002,75,150
59,59,2002,75,194
60,60,2002,186,431
61,61,2002,147,914
62,62,2003,85,639
63,63,2003,206,35
64,64,2002,254,1
65,65,2002,254,44
66,66,2002,254,13
67,67,2002,254,100
68,68,2002,254,36
69,69,2002,254,61
70,70,2002,254,31
71,71,2002,254,34
72,72,2002,254,50
73,73,2003,254,44
74,74,2003,254,68
75,75,2003,254,50
76,76,2002,254,56
77,77,2002,254,56
78,78,2002,254,56
79,79,2002,254,56
80,80,2002,254,56
81,81,2002,254,84
82,82,2002,254,84
83,83,2002,254,84
84,84,2002,254,84
85,85,2002,254,84
86,86,2002,255,41
87,87,2002,254,53
88,88,2002,227,39
89,89,2002,227,33
90,90,2002,227,26
91,91,2003,229,25
92,92,2003,256,56
93,93,2003,256,130
94,94,2003,256,68
95,95,2002,488,25
96,96,2002,256,38
97,97,2003,256,55
